id,dob,gender,offence_code,total_sanctions_count,total_violent_sanctions,first_sanction_date,last_sanction_date,community_date,two_point_two,three_point_four,four_point_two,six_point_four,six_point_seven,six_point_eight,seven_point_two,amphetamines,benzodiazipines,cannabis,crack_cocaine,ecstasy,hallucinogens,heroin,ketamine,methadone,misused_prescribed,other_drugs,other_opiate,powder_cocaine,solvents,spice,steroids,eight_point_eight,nine_point_one,nine_point_two,eleven_point_two,eleven_point_four,twelve_point_one,aggravated_burglary,arson,criminal_damage,firearms,gbh,homicide,kidnap,robbery,weapons_not_firearms,serious_violence_brief_predictions,serious_violence_extended_predictions,violence_brief_predictions,violence_extended_predictions,all_brief_predictions,all_extended_predictions,aai,ageatfirst,ageatsanction,yearssincefirst,ogrs4g_rate,ogrs4v_rate_general,ogrs4_targoff,female,firstsanction,secondsanction,onceviolent,ogrs4v_rate_violent,index_firearms,index_farmers_shotgun,index_weapons_not_firearm,index_abh_or_above,ofm,maleaai,maleaaiaai,maleaaiaaiaai,maleaaiaaiaaiaai,aaifemale,aaiaaifemale,aaiaaiaaifemale,aaiaaiaaiaaifemale,ogrs4_targoffAbsconding_bail,ogrs4_targoffBurglary__domestic_,ogrs4_targoffBurglary__other_,ogrs4_targoffCriminal_damage,ogrs4_targoffDrink_driving,ogrs4_targoffDrug_import_export_,ogrs4_targoffDrug_possession_sup,ogrs4_targoffDrunkenness,ogrs4_targoffFraud__forgery___mi,ogrs4_targoffHandling_stolen_goo,ogrs4_targoffMotoring__not_drink,ogrs4_targoffOther,ogrs4_targoffPublic_order__haras,ogrs4_targoffRobbery,ogrs4_targoffSexual__vs_children,ogrs4_targoffSexual__not_childre,ogrs4_targoffTheft,ogrs4_targoffVATP,ogrs4_targoffVehicle_related_the,ogrs4_targoffWelfare_fraud,ofmofm,ofmofmofm,ofmofmofmofm,malesecondsanctionyearssincefirs,femalesecondsanctionyearssincefi,malethreeplussanctionsogrs4v_rat,femalethreeplussanctionsogrs4v_r,malethreeplussanctionsogrs4g_rat,femalethreeplussanctionsogrs4g_r,malethreeplussanctionsogrs4g_rao,femalethreeplussanctionsogrs4g_o,maleneverviolent,femaleneverviolent,S3Q2_PARTNER,S3Q2_PARTNERS6Q4,heroin_feature,methadone_feature,otheropiate,crack,cokepowder,prescribed,benzo,cannabis_feature,steroid,otherdrug_code_iln,row_type,1.1_modified
31,2004-06-25,F,05700,3,0,2022-06-25,2025-02-18,2025-04-25,0,0,0,0,0,2,1,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.0014193627432889844,0.002895841080655903,0.06813488713421186,0.07383496457763869,0.28222430894520606,0.30734090982005613,20,18,20,2,-2.2335922215070942,-1.540445040947149,17,1,0,0,0,0.0,0,0,0,0,5,0,0,0,0,20,400,8000,160000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,125,625,0,0,-0.0,-1.540445040947149,-0.0,-2.2335922215070942,0.0,4.988934211976996,0,1,0,0,1,0,0,0,0,0,0,0,0,1,edge:D1_exactly_18_at_first_v3
32,2003-06-12,F,18100,3,1,2021-06-12,2023-10-28,2023-12-25,1,0,0,0,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00394540983017915,0.005273337993874873,0.08167145599847198,0.07376005584355638,0.17449419214075584,0.12346343211649242,20,18,20,2,-2.2335922215070942,-1.540445040947149,10,1,0,0,1,-3.4657359027997265,0,0,0,0,21,0,0,0,0,20,400,8000,160000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,441,9261,194481,0,0,-0.0,-1.540445040947149,-0.0,-2.2335922215070942,0.0,4.988934211976996,0,0,1,0,0,0,0,0,0,0,0,0,0,1,edge:D1_exactly_18_at_first_v4
33,1930-07-19,F,03400,3,1,2024-07-19,2025-07-19,2025-08-06,0,0,0,0,0,3,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.00050,0.1117,0.0105,0.0015,0.0007000000000000001,95,94,95,1,-2.1972245773362196,-1.466337068793427,2,1,0,0,1,-3.4339872044851463,0,0,0,0,1,0,0,0,0,95,9025,857375,81450625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,-0.0,-1.466337068793427,-0.0,-2.1972245773362196,0.0,4.827795843250328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,edge:D2_oldest_v1,4.2
34,1929-09-11,M,80311,1,0,2024-09-11,2025-09-11,2025-09-30,0,1,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3.460041239341548e-05,4.508801557964643e-05,0.000498868791518711,0.02568580866075062,0.0004693079352306541,0.004133332087191111,96,95,96,1,-3.295836866004329,-2.5649493574615367,16,0,1,0,0,0.0,0,0,0,0,0,96,9216,884736,84934656,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,edge:D2_oldest_v2
35,1928-09-28,M,03001,3,1,2024-09-28,2025-09-28,2025-09-29,1,0,0,2,1,2,0,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.00020,0.00030,0.0024,0.1609,0.0017000000000000001,0.018500000000000003,97,96,97,1,-2.1972245773362196,-1.466337068793427,8,0,0,0,1,-3.4339872044851463,0,0,0,0,0,97,9409,912673,88529281,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.466337068793427,-0.0,-2.1972245773362196,-0.0,4.827795843250328,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,edge:D2_oldest_v3,4.2
36,1980-05-18,F,04700,2,1,2008-05-18,2012-05-18,2013-04-18,0,0,0,1,0,2,0,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.00050,0.024,0.030600000000000002,0.0513,0.07400000000000001,32,28,32,4,-2.70805020110221,-2.0794415416798357,29,1,0,1,1,-3.5263605246161616,0,0,0,0,36,0,0,0,0,32,1024,32768,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1296,46656,1679616,0,4,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,edge:E1_all_flags_0_v1,4.2
37,1984-02-04,F,19303,3,0,2002-02-04,2010-02-04,2010-07-19,1,0,2,0,0,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00041245866742632665,0.0008136006745176461,0.008599968178458383,0.01476233986668287,0.059922244338323355,0.07048507388941526,26,18,26,8,-2.4277482359480516,-1.8971199848858813,39,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,26,676,17576,456976,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.8971199848858813,-0.0,-2.4277482359480516,0.0,5.893961497148876,0,1,1,0,0,0,0,0,0,0,0,0,0,0,edge:E1_all_flags_0_v2
38,1988-07-03,F,09385,5,0,2015-07-03,2019-07-03,2019-11-04,0,0,0,1,0,2,2,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0004670903738913496,0.0006808358127689151,0.00805374875896186,0.01595756799651957,0.07127579663034363,0.10701019183649256,31,27,31,4,-1.791759469228055,-1.1631508098056809,18,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,31,961,29791,923521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.1631508098056809,-0.0,-1.791759469228055,0.0,3.210401995568401,0,1,0,0,0,0,0,0,0,0,0,1,0,0,edge:E1_all_flags_0_v3
39,1992-04-26,F,82012,2,0,2015-04-26,2025-04-26,2025-09-25,0,0,0,0,0,3,0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0006958276397348526,0.0002994570155258725,0.019425731020499593,0.029083715738957128,0.12416105684155493,0.1413782884038823,33,23,33,10,-2.890371757896165,-2.3978952727983707,35,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,33,1089,35937,1185921,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,edge:E1_all_flags_0_v4
40,1975-01-05,F,02319,3,3,1997-01-05,2007-01-05,2008-10-23,0,0,2,2,0,1,0,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,2,1,0,2,1,1,0,1,0,0,0,1,1,0,1,0.0011660312335739637,0.0017618118897953796,0.014012500005870149,0.022167519673447912,0.0555061657773184,0.09610360871160374,33,22,32,10,-2.4849066497880004,-1.9924301646902063,5,1,0,0,0,-2.5902671654458267,0,0,0,0,36,0,0,0,0,33,1089,35937,1185921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.9924301646902063,-0.0,-2.4849066497880004,0.0,6.174761058160624,0,0,1,2,0,0,0,0,0,0,0,1,0,1,edge:E2_multiple_flags_1_v1
41,1979-11-04,M,11579,3,3,2007-11-04,2017-11-04,2018-03-25,0,0,0,1,0,1,0,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0.0032987137213426284,0.008753074271829461,0.03188510478458583,0.031378109301995534,0.03927255940921854,0.040517583000924985,38,28,38,10,-2.4849066497880004,-1.9924301646902063,21,0,0,0,0,-2.5902671654458267,0,1,0,0,36,38,1444,54872,2085136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-1.9924301646902063,-0.0,-2.4849066497880004,-0.0,6.174761058160624,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,edge:E2_multiple_flags_1_v2
42,1983-05-03,M,03700,5,3,2002-05-03,2009-05-03,2009-11-16,1,2,0,2,1,3,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0.009860335685823406,0.03745711479664381,0.07410283897846774,0.10254367049277317,0.1447081139071619,0.20529253628866054,26,19,26,7,-1.8870696490323797,-1.3350010667323402,33,0,0,0,0,-2.512305623976115,0,0,0,0,36,26,676,17576,456976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1296,46656,1679616,0,0,-1.3350010667323402,-0.0,-1.8870696490323797,-0.0,3.5610318602991886,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,edge:E2_multiple_flags_1_v3
43,1987-05-09,F,14006,6,4,2014-05-09,2018-05-09,2019-11-05,1,0,0,1,0,2,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0033,0.008100000000000001,0.1597,0.16219999999999998,0.2107,0.2514,32,27,31,4,-1.6094379124341003,-0.9808292530117262,41,1,0,0,0,-2.1400661634962708,0,0,0,0,36,0,0,0,0,32,1024,32768,1048576,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.9808292530117262,-0.0,-1.6094379124341003,0.0,2.5902903939802346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,edge:E2_multiple_flags_1_v4,4.2
44,1970-04-10,M,00302,2,1,1994-04-10,2003-04-10,2003-10-25,0,0,0,2,0,3,0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0014241542860598275,0.001691659210511234,0.017169361571444483,0.026195705647229867,0.03231632612689691,0.05209233531577107,33,24,33,9,-2.8622008809294686,-2.3513752571634776,21,0,0,1,1,-3.6635616461296463,0,0,0,1,36,33,1089,35937,1185921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,9,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,edge:F1_exact_special_302
45,1970-04-10,M,19520,2,1,1994-04-10,2003-04-10,2003-10-25,1,0,0,1,1,1,0,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0019,0.0023,0.0172,0.0316,0.0323,0.0501,33,24,33,9,-2.8622008809294686,-2.3513752571634776,21,0,0,1,1,-3.6635616461296463,0,0,1,0,36,33,1089,35937,1185921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,9,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,edge:F1_exact_nonspecial_302_pair,4.2
46,1994-03-19,F,00303,2,2,2020-03-19,2021-03-19,2021-09-08,0,2,0,0,1,1,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0024858237142461547,0.001320761650682554,0.03404572994076894,0.052834362380140415,0.03594305869520718,0.0607788863882855,27,26,27,1,-2.6026896854443837,-1.8718021769015913,21,1,0,1,0,-2.740840023925201,0,0,0,1,36,0,0,0,0,27,729,19683,531441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,edge:F1_exact_special_303
47,1994-03-19,F,08100,2,2,2020-03-19,2021-03-19,2021-09-08,0,0,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.0032,0.0016,0.034,0.0278,0.0359,0.029500000000000002,27,26,27,1,-2.6026896854443837,-1.8718021769015913,21,1,0,1,0,-2.740840023925201,0,1,0,0,36,0,0,0,0,27,729,19683,531441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,edge:F1_exact_nonspecial_303_pair,4.2
48,1994-04-11,M,00304,3,1,2013-04-11,2015-04-11,2015-11-11,0,0,2,1,0,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.00676217709509316,0.005774217069064664,0.05684962888988557,0.0855377105766722,0.11435191758635527,0.14986591528097315,21,19,21,2,-2.2335922215070942,-1.540445040947149,21,0,0,0,1,-3.4657359027997265,0,0,0,1,36,21,441,9261,194481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-1.540445040947149,-0.0,-2.2335922215070942,-0.0,4.988934211976996,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,edge:F1_exact_special_304
49,1994-04-11,M,10405,3,1,2013-04-11,2015-04-11,2015-11-11,0,0,0,1,0,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.006740432748105618,0.0063035618105259355,0.05684962888988557,0.07291129470824774,0.11435191758635527,0.13670975674375574,21,19,21,2,-2.2335922215070942,-1.540445040947149,21,0,0,0,1,-3.4657359027997265,0,0,0,0,36,21,441,9261,194481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-1.540445040947149,-0.0,-2.2335922215070942,-0.0,4.988934211976996,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,edge:F1_exact_nonspecial_304_pair
50,1987-06-19,F,00305,4,1,2005-06-19,2010-06-19,2010-10-23,0,2,0,1,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0.0024,0.0024,0.0415,0.055099999999999996,0.0837,0.1059,23,18,23,5,-2.0476928433652555,-1.4469189829363254,21,1,0,0,1,-3.5553480614894135,0,0,0,1,36,0,0,0,0,23,529,12167,279841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-0.0,-1.4469189829363254,-0.0,-2.0476928433652555,0.0,4.193045980769285,0,0,1,1,0,0,0,0,0,0,0,0,0,0,edge:F1_exact_special_305,4.2
51,1987-06-19,F,10408,4,1,2005-06-19,2010-06-19,2010-10-23,1,0,0,1,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0024279051153568943,0.00198414983929839,0.04153213209701571,0.041392187274308705,0.08369625408775816,0.07765136910228981,23,18,23,5,-2.0476928433652555,-1.4469189829363254,21,1,0,0,1,-3.5553480614894135,0,0,0,0,36,0,0,0,0,23,529,12167,279841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-0.0,-1.4469189829363254,-0.0,-2.0476928433652555,0.0,4.193045980769285,0,0,1,1,0,0,0,0,0,0,0,0,0,0,edge:F1_exact_nonspecial_305_pair
52,1984-09-15,M,00306,2,0,2006-09-15,2008-09-15,2009-01-01,1,0,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.002636202181018458,0.003355027120402894,0.02202884818434568,0.019579361007419988,0.06964640855369421,0.05853819505040832,24,22,24,2,-2.639057329615259,-1.9459101490553135,21,0,0,1,0,0.0,0,0,0,1,36,24,576,13824,331776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,2,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,edge:F1_exact_special_306
53,1984-09-15,M,10522,2,0,2006-09-15,2008-09-15,2009-01-01,0,0,2,1,0,3,1,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0026276901520269963,0.0029198674622277114,0.02202884818434568,0.03707103978834841,0.06964640855369421,0.13143095631215307,24,22,24,2,-2.639057329615259,-1.9459101490553135,21,0,0,1,0,0.0,0,0,0,0,36,24,576,13824,331776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,2,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,edge:F1_exact_nonspecial_306_pair
54,1971-06-06,F,00400,4,2,1997-06-06,2007-06-06,2008-02-09,0,0,0,0,1,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.001742758385215393,0.000740500706563099,0.03362522768286989,0.03665538749378374,0.059221815050844256,0.06490702021135288,36,26,36,10,-2.1972245773362196,-1.7047480922384253,21,1,0,0,0,-2.995732273553991,0,0,0,1,36,0,0,0,0,36,1296,46656,1679616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-0.0,-1.7047480922384253,-0.0,-2.1972245773362196,0.0,4.827795843250328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,edge:F1_exact_special_400
55,1971-06-06,F,10519,4,2,1997-06-06,2007-06-06,2008-02-09,1,2,0,2,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017371261708867781,0.0013926347440585214,0.03362522768286989,0.05570252590634326,0.059221815050844256,0.09509728391505126,36,26,36,10,-2.1972245773362196,-1.7047480922384253,21,1,0,0,0,-2.995732273553991,0,0,0,0,36,0,0,0,0,36,1296,46656,1679616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-0.0,-1.7047480922384253,-0.0,-2.1972245773362196,0.0,4.827795843250328,0,0,1,2,0,0,0,0,0,0,0,0,0,1,edge:F1_exact_nonspecial_400_pair
56,1979-11-24,M,00401,4,3,1997-11-24,2007-11-24,2008-06-21,0,0,2,0,1,2,1,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0.005282030498989492,0.004683552930272943,0.05062996449380054,0.07065840950103534,0.07623070799979344,0.12292553181310065,28,18,28,10,-2.1972245773362196,-1.7047480922384253,21,0,0,0,0,-2.5902671654458267,0,0,0,1,36,28,784,21952,614656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-1.7047480922384253,-0.0,-2.1972245773362196,-0.0,4.827795843250328,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,edge:F1_exact_special_401
57,1979-11-24,M,11519,4,3,1997-11-24,2007-11-24,2008-06-21,0,0,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,2,0,2,2,2,0,0,0,0,0,0,1,0,0,0.0069,0.0103,0.0506,0.06280000000000001,0.0762,0.09179999999999999,28,18,28,10,-2.1972245773362196,-1.7047480922384253,21,0,0,0,0,-2.5902671654458267,0,1,0,0,36,28,784,21952,614656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-1.7047480922384253,-0.0,-2.1972245773362196,-0.0,4.827795843250328,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,edge:F1_exact_nonspecial_401_pair,4.2
58,1988-05-14,M,00402,3,2,2010-05-14,2015-05-14,2015-11-21,0,0,0,0,0,1,0,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005083736778198574,0.0029484796078931125,0.04472519229714671,0.048981799618495206,0.07142125876621508,0.08015733991270929,27,22,27,5,-2.3353749158170367,-1.7346010553881064,21,0,0,0,0,-2.8622008809294686,0,0,0,1,36,27,729,19683,531441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-1.7346010553881064,-0.0,-2.3353749158170367,-0.0,5.453975997427431,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,edge:F1_exact_special_402
59,1988-05-14,M,00603,3,2,2010-05-14,2015-05-14,2015-11-21,0,2,0,2,0,3,2,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.005083736778198574,0.0032202690960578526,0.04472519229714671,0.11760524870915427,0.07142125876621508,0.15859626417739617,27,22,27,5,-2.3353749158170367,-1.7346010553881064,21,0,0,0,0,-2.8622008809294686,0,0,0,1,36,27,729,19683,531441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-1.7346010553881064,-0.0,-2.3353749158170367,-0.0,5.453975997427431,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,edge:F1_exact_nonspecial_402_pair
60,1983-02-21,M,00403,2,2,2005-02-21,2013-02-21,2013-05-04,0,1,0,0,0,1,0,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0022517896078177026,0.0017918080231108151,0.024959050783541128,0.03783664993698241,0.038619780683708804,0.053718657997579654,30,22,30,8,-2.833213344056216,-2.3025850929940455,21,0,0,1,0,-2.9444389791664407,0,0,0,1,36,30,900,27000,810000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,8,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,edge:F1_exact_special_403
61,1983-02-21,M,00705,2,2,2005-02-21,2013-02-21,2013-05-04,0,2,0,0,1,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0.0023,0.0032,0.025,0.048799999999999996,0.038599999999999995,0.0693,30,22,30,8,-2.833213344056216,-2.3025850929940455,21,0,0,1,0,-2.9444389791664407,0,0,0,1,36,30,900,27000,810000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,8,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,edge:F1_exact_nonspecial_403_pair,4.2
62,1989-11-28,M,00405,2,2,2016-11-28,2016-11-28,2017-11-12,1,0,0,1,0,2,0,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.006999999999999999,0.0067,0.0471,0.0727,0.0629,0.08470000000000001,27,27,27,0,-2.5649493574615367,-1.791759469228055,21,0,0,1,0,-2.70805020110221,0,0,0,1,36,27,729,19683,531441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,edge:F1_exact_special_405,4.2
63,1989-11-28,M,11584,2,2,2016-11-28,2016-11-28,2017-11-12,1,0,0,1,0,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009131884949260946,0.00698514095297737,0.0470815626376696,0.05268982077532863,0.06289856376271666,0.07156683326896804,27,27,27,0,-2.5649493574615367,-1.791759469228055,21,0,0,1,0,-2.70805020110221,0,1,0,0,36,27,729,19683,531441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,edge:F1_exact_nonspecial_405_pair
64,1974-03-15,F,00407,3,2,1994-03-15,1995-03-15,1995-09-22,0,0,0,0,0,1,2,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.0031852429247226774,0.0021944902740089612,0.055854568043365395,0.05304386564888286,0.07307443940071319,0.0716321055447511,21,20,21,1,-2.1972245773362196,-1.466337068793427,21,1,0,0,0,-2.740840023925201,0,0,0,1,36,0,0,0,0,21,441,9261,194481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-0.0,-1.466337068793427,-0.0,-2.1972245773362196,0.0,4.827795843250328,0,0,1,0,0,0,0,0,0,1,0,0,0,0,edge:F1_exact_special_407
